id,insee,score_4,gamma,max_distance_km,last_update
32024,81277,58.75363571736401,5.0,20.0,2024-04-01
32025,81278,11.280530969887254,5.0,20.0,2024-04-01
32026,81279,30.010339194514607,5.0,20.0,2024-04-01
32027,81280,15.833870253685584,5.0,20.0,2024-04-01
32028,81281,74.7446240102866,5.0,20.0,2024-04-01
32029,81282,3.097832059322021,5.0,20.0,2024-04-01
32030,81283,74.57190474904947,5.0,20.0,2024-04-01
32031,81284,148.04733656648864,5.0,20.0,2024-04-01
32032,81285,36.12119148143572,5.0,20.0,2024-04-01
32033,81286,48.06304400917455,5.0,20.0,2024-04-01
32034,81287,52.9172730292172,5.0,20.0,2024-04-01
32035,81288,75.89670925465023,5.0,20.0,2024-04-01
32036,81289,107.35808468645433,5.0,20.0,2024-04-01
32037,81290,35.68421598340261,5.0,20.0,2024-04-01
32038,81291,70.78554289814936,5.0,20.0,2024-04-01
32039,81292,19.53856793039297,5.0,20.0,2024-04-01
32040,81293,45.580839221408795,5.0,20.0,2024-04-01
32041,81294,81.23771208532588,5.0,20.0,2024-04-01
32042,81295,31.502500843589065,5.0,20.0,2024-04-01
32043,81297,137.77163953006144,5.0,20.0,2024-04-01
32044,81298,132.30875578869802,5.0,20.0,2024-04-01
32045,81299,36.577073693696114,5.0,20.0,2024-04-01
32046,81300,11.853460319988105,5.0,20.0,2024-04-01
32047,81302,11.303560641899448,5.0,20.0,2024-04-01
32048,81303,8.236004173775356,5.0,20.0,2024-04-01
32049,81304,19.336812131146274,5.0,20.0,2024-04-01
32050,81305,35.42703090891777,5.0,20.0,2024-04-01
32051,81306,57.70325638923415,5.0,20.0,2024-04-01
32052,81307,67.56511360672846,5.0,20.0,2024-04-01
32053,81308,18.773924716495586,5.0,20.0,2024-04-01
32054,81309,14.611508978794635,5.0,20.0,2024-04-01
32055,81310,49.99350080322217,5.0,20.0,2024-04-01
32056,81311,44.03108658175405,5.0,20.0,2024-04-01
32057,81312,59.64112916799929,5.0,20.0,2024-04-01
32058,81313,27.917342513899424,5.0,20.0,2024-04-01
32059,81314,9.744591571193263,5.0,20.0,2024-04-01
32060,81315,62.14776668014312,5.0,20.0,2024-04-01
32061,81316,24.454008199023008,5.0,20.0,2024-04-01
32062,81317,51.56074149821924,5.0,20.0,2024-04-01
32063,81318,59.781390198389886,5.0,20.0,2024-04-01
32064,81319,60.099016757947204,5.0,20.0,2024-04-01
32065,81320,15.736052979097352,5.0,20.0,2024-04-01
32066,81321,20.174167769801652,5.0,20.0,2024-04-01
32067,81322,45.629316959730495,5.0,20.0,2024-04-01
32068,81323,41.64865383966506,5.0,20.0,2024-04-01
32069,81324,59.75484996094611,5.0,20.0,2024-04-01
32070,81325,107.94739810097786,5.0,20.0,2024-04-01
32071,81326,75.57290965345483,5.0,20.0,2024-04-01
32072,82001,82.31468122823917,5.0,20.0,2024-04-01
32073,82002,115.35565679113513,5.0,20.0,2024-04-01
32074,82003,25.84651784177972,5.0,20.0,2024-04-01
32075,82004,21.839993595632095,5.0,20.0,2024-04-01
32076,82005,128.7757945199087,5.0,20.0,2024-04-01
32077,82006,15.875319395821634,5.0,20.0,2024-04-01
32078,82007,19.156936785393242,5.0,20.0,2024-04-01
32079,82008,46.28138389940106,5.0,20.0,2024-04-01
32080,82009,12.389501305811912,5.0,20.0,2024-04-01
32081,82010,27.27060986947828,5.0,20.0,2024-04-01
32082,82011,71.47102356451508,5.0,20.0,2024-04-01
32083,82012,54.992556075640515,5.0,20.0,2024-04-01
32084,82013,60.7622821193738,5.0,20.0,2024-04-01
32085,82014,49.34793538584945,5.0,20.0,2024-04-01
32086,82015,25.984852565962026,5.0,20.0,2024-04-01
32087,82016,7.6443150580785035,5.0,20.0,2024-04-01
32088,82017,123.70910191731521,5.0,20.0,2024-04-01
32089,82018,49.96973543890452,5.0,20.0,2024-04-01
32090,82019,37.916692557078015,5.0,20.0,2024-04-01
32091,82020,40.78199521385062,5.0,20.0,2024-04-01
32092,82021,11.792121326955847,5.0,20.0,2024-04-01
32093,82022,16.211609039606028,5.0,20.0,2024-04-01
32094,82023,60.91103174014807,5.0,20.0,2024-04-01
32095,82024,17.57668848361836,5.0,20.0,2024-04-01
32096,82025,183.67386234669897,5.0,20.0,2024-04-01
32097,82026,23.04304402498971,5.0,20.0,2024-04-01
32098,82027,131.990239205826,5.0,20.0,2024-04-01
32099,82028,126.34603240633065,5.0,20.0,2024-04-01
32100,82029,8.720850452833789,5.0,20.0,2024-04-01
32101,82030,35.32842529839009,5.0,20.0,2024-04-01
32102,82031,40.4212084700747,5.0,20.0,2024-04-01
32103,82032,21.453342791185378,5.0,20.0,2024-04-01
32104,82033,279.5517984700318,5.0,20.0,2024-04-01
32105,82034,19.371345804079727,5.0,20.0,2024-04-01
32106,82035,24.998416172274204,5.0,20.0,2024-04-01
32107,82036,17.56971889878715,5.0,20.0,2024-04-01
32108,82037,122.14712264390076,5.0,20.0,2024-04-01
32109,82038,30.70184589099264,5.0,20.0,2024-04-01
32110,82039,56.76954929306848,5.0,20.0,2024-04-01
32111,82040,17.83025557372965,5.0,20.0,2024-04-01
32112,82041,11.498411211225871,5.0,20.0,2024-04-01
32113,82042,37.2756183990839,5.0,20.0,2024-04-01
32114,82043,27.650775328776806,5.0,20.0,2024-04-01
32115,82044,113.4450782086346,5.0,20.0,2024-04-01
32116,82045,49.78650930163473,5.0,20.0,2024-04-01
32117,82046,15.578549451199711,5.0,20.0,2024-04-01
32118,82047,11.9658702915134,5.0,20.0,2024-04-01
32119,82048,143.88748290415512,5.0,20.0,2024-04-01
32120,82049,58.184752349571234,5.0,20.0,2024-04-01
32121,82050,70.33489255273096,5.0,20.0,2024-04-01
32122,82051,33.38071058403882,5.0,20.0,2024-04-01
32123,82052,72.67084748442322,5.0,20.0,2024-04-01
32124,82053,18.137496114985083,5.0,20.0,2024-04-01
32125,82054,29.461437656163476,5.0,20.0,2024-04-01
32126,82055,13.645577427847787,5.0,20.0,2024-04-01
32127,82056,5.997467677666035,5.0,20.0,2024-04-01
32128,82057,126.03063611173008,5.0,20.0,2024-04-01
32129,82058,20.273860611025135,5.0,20.0,2024-04-01
32130,82059,21.5232755687425,5.0,20.0,2024-04-01
32131,82060,11.545646837316175,5.0,20.0,2024-04-01
32132,82061,7.344987490854522,5.0,20.0,2024-04-01
32133,82062,82.6174789885354,5.0,20.0,2024-04-01
32134,82063,32.27879989600076,5.0,20.0,2024-04-01
32135,82064,19.658732940253188,5.0,20.0,2024-04-01
32136,82065,33.193009422204916,5.0,20.0,2024-04-01
32137,82066,82.73276925552044,5.0,20.0,2024-04-01
32138,82067,14.059369091555148,5.0,20.0,2024-04-01
32139,82068,17.644934354218535,5.0,20.0,2024-04-01
32140,82069,10.386757628638486,5.0,20.0,2024-04-01
32141,82070,9.78786449061522,5.0,20.0,2024-04-01
32142,82071,15.912223034710372,5.0,20.0,2024-04-01
32143,82072,60.752522640098135,5.0,20.0,2024-04-01
32144,82073,39.34782962348387,5.0,20.0,2024-04-01
32145,82074,15.837608986362675,5.0,20.0,2024-04-01
32146,82075,185.3338823804126,5.0,20.0,2024-04-01
32147,82076,78.00843137488944,5.0,20.0,2024-04-01
32148,82077,16.137308628715495,5.0,20.0,2024-04-01
32149,82078,14.884030746913282,5.0,20.0,2024-04-01
32150,82079,153.63078477962983,5.0,20.0,2024-04-01
32151,82080,65.67825826396128,5.0,20.0,2024-04-01
32152,82081,27.20630429601434,5.0,20.0,2024-04-01
32153,82082,13.555824480576367,5.0,20.0,2024-04-01
32154,82083,16.88913548047016,5.0,20.0,2024-04-01
32155,82084,9.4267958260968,5.0,20.0,2024-04-01
32156,82085,105.96237196983782,5.0,20.0,2024-04-01
32157,82086,29.594422771564364,5.0,20.0,2024-04-01
32158,82087,117.41125646593723,5.0,20.0,2024-04-01
32159,82088,14.14490565327206,5.0,20.0,2024-04-01
32160,82089,65.15379160705655,5.0,20.0,2024-04-01
32161,82090,73.63570657842267,5.0,20.0,2024-04-01
32162,82091,12.82384281366869,5.0,20.0,2024-04-01
32163,82092,15.87150273226763,5.0,20.0,2024-04-01
32164,82093,28.449816093218452,5.0,20.0,2024-04-01
32165,82094,26.5468492759475,5.0,20.0,2024-04-01
32166,82095,14.970575770826878,5.0,20.0,2024-04-01
32167,82096,97.43261516205769,5.0,20.0,2024-04-01
32168,82097,24.823912114603182,5.0,20.0,2024-04-01
32169,82098,105.32283164502303,5.0,20.0,2024-04-01
32170,82099,54.160873051236585,5.0,20.0,2024-04-01
32171,82100,7.972347471820373,5.0,20.0,2024-04-01
32172,82101,46.535652775448995,5.0,20.0,2024-04-01
32173,82102,21.409547008351247,5.0,20.0,2024-04-01
32174,82103,16.92079375347796,5.0,20.0,2024-04-01
32175,82104,15.04423632142967,5.0,20.0,2024-04-01
32176,82105,55.3630620817631,5.0,20.0,2024-04-01
32177,82106,16.04383369979448,5.0,20.0,2024-04-01
32178,82107,9.020966727158168,5.0,20.0,2024-04-01
32179,82108,62.266673069115065,5.0,20.0,2024-04-01
32180,82109,25.22639065308795,5.0,20.0,2024-04-01
32181,82110,50.80412281054733,5.0,20.0,2024-04-01
32182,82111,18.116853053681563,5.0,20.0,2024-04-01
32183,82112,192.78958500057252,5.0,20.0,2024-04-01
32184,82113,44.49508436697898,5.0,20.0,2024-04-01
32185,82114,89.14836276498399,5.0,20.0,2024-04-01
32186,82115,73.41516936203426,5.0,20.0,2024-04-01
32187,82116,11.985763138201026,5.0,20.0,2024-04-01
32188,82117,17.713085057648414,5.0,20.0,2024-04-01
32189,82118,26.636357143556395,5.0,20.0,2024-04-01
32190,82119,35.156649975100024,5.0,20.0,2024-04-01
32191,82120,62.39413175234867,5.0,20.0,2024-04-01
32192,82121,1605.941678106878,5.0,20.0,2024-04-01
32193,82122,16.953874148903587,5.0,20.0,2024-04-01
32194,82123,111.21133578243321,5.0,20.0,2024-04-01
32195,82124,141.9922254210468,5.0,20.0,2024-04-01
32196,82125,169.1555768855593,5.0,20.0,2024-04-01
32197,82126,51.78447302526227,5.0,20.0,2024-04-01
32198,82127,25.42351111295959,5.0,20.0,2024-04-01
32199,82128,14.428043755236995,5.0,20.0,2024-04-01
32200,82129,11.427859105149029,5.0,20.0,2024-04-01
32201,82130,20.304159924882907,5.0,20.0,2024-04-01
32202,82131,42.281432067285024,5.0,20.0,2024-04-01
32203,82132,35.810101915839624,5.0,20.0,2024-04-01
32204,82133,11.133856048812158,5.0,20.0,2024-04-01
32205,82134,136.60694166517084,5.0,20.0,2024-04-01
32206,82135,117.13782175851378,5.0,20.0,2024-04-01
32207,82136,130.77793451773502,5.0,20.0,2024-04-01
32208,82137,18.042539998924166,5.0,20.0,2024-04-01
32209,82138,36.83039032843704,5.0,20.0,2024-04-01
32210,82139,21.943140228307033,5.0,20.0,2024-04-01
32211,82140,68.78402901609175,5.0,20.0,2024-04-01
32212,82141,33.57089148594721,5.0,20.0,2024-04-01
32213,82142,154.78041858504432,5.0,20.0,2024-04-01
32214,82143,12.43396731412887,5.0,20.0,2024-04-01
32215,82144,58.34784855921556,5.0,20.0,2024-04-01
32216,82145,19.754960324595704,5.0,20.0,2024-04-01
32217,82146,14.126809832876575,5.0,20.0,2024-04-01
32218,82147,10.337795681988506,5.0,20.0,2024-04-01
32219,82148,25.664697782568517,5.0,20.0,2024-04-01
32220,82149,69.74083755771721,5.0,20.0,2024-04-01
32221,82150,93.72920650228797,5.0,20.0,2024-04-01
32222,82151,19.72824487904735,5.0,20.0,2024-04-01
32223,82152,34.701616959050064,5.0,20.0,2024-04-01
32224,82153,22.839468458622274,5.0,20.0,2024-04-01
32225,82154,19.08718682286144,5.0,20.0,2024-04-01
32226,82155,24.44963342999445,5.0,20.0,2024-04-01
32227,82156,21.859472846678685,5.0,20.0,2024-04-01
32228,82157,18.44152050872254,5.0,20.0,2024-04-01
32229,82158,26.53877363049507,5.0,20.0,2024-04-01
32230,82159,30.084652698116614,5.0,20.0,2024-04-01
32231,82160,30.349166953937964,5.0,20.0,2024-04-01
32232,82161,143.16993728242963,5.0,20.0,2024-04-01
32233,82162,14.43600904896656,5.0,20.0,2024-04-01
32234,82163,15.285833467466752,5.0,20.0,2024-04-01
32235,82164,10.880691401795763,5.0,20.0,2024-04-01
32236,82165,36.34412798600814,5.0,20.0,2024-04-01
32237,82166,25.22091959924195,5.0,20.0,2024-04-01
32238,82167,104.12353242524026,5.0,20.0,2024-04-01
32239,82168,16.033584931504148,5.0,20.0,2024-04-01
32240,82169,61.175365836286694,5.0,20.0,2024-04-01
32241,82170,28.772831550058804,5.0,20.0,2024-04-01
32242,82171,64.9653985676828,5.0,20.0,2024-04-01
32243,82172,9.988772189648804,5.0,20.0,2024-04-01
32244,82173,50.7144710725629,5.0,20.0,2024-04-01
32245,82174,40.89302702447728,5.0,20.0,2024-04-01
32246,82175,26.669740957426228,5.0,20.0,2024-04-01
32247,82176,65.4840248761806,5.0,20.0,2024-04-01
32248,82177,12.780542626198828,5.0,20.0,2024-04-01
32249,82178,74.80523561652527,5.0,20.0,2024-04-01
32250,82179,52.151457909888066,5.0,20.0,2024-04-01
32251,82180,23.859103915493417,5.0,20.0,2024-04-01
32252,82181,36.54810361830996,5.0,20.0,2024-04-01
32253,82182,14.203786576914526,5.0,20.0,2024-04-01
32254,82183,14.181443631632044,5.0,20.0,2024-04-01
32255,82184,53.3375890411245,5.0,20.0,2024-04-01
32256,82185,17.923477863117974,5.0,20.0,2024-04-01
32257,82186,92.40544583798192,5.0,20.0,2024-04-01
32258,82187,9.717218033283464,5.0,20.0,2024-04-01
32259,82188,82.32429944383595,5.0,20.0,2024-04-01
32260,82189,25.11456194479227,5.0,20.0,2024-04-01
32261,82190,163.48764931984283,5.0,20.0,2024-04-01
32262,82191,12.67192961834359,5.0,20.0,2024-04-01
32263,82192,59.75743495044727,5.0,20.0,2024-04-01
32264,82193,21.83968382262533,5.0,20.0,2024-04-01
32265,82194,93.66769993308138,5.0,20.0,2024-04-01
32266,82195,78.03222183692498,5.0,20.0,2024-04-01
32267,83001,418.13966987115555,5.0,20.0,2024-04-01
32268,83002,6.69634823236928,5.0,20.0,2024-04-01
32269,83003,53.668549940507475,5.0,20.0,2024-04-01
32270,83004,312.200930967076,5.0,20.0,2024-04-01
32271,83005,15.002385532097938,5.0,20.0,2024-04-01
32272,83006,47.38262828604062,5.0,20.0,2024-04-01
32273,83007,55.52779483970124,5.0,20.0,2024-04-01
32274,83008,253.50151120132816,5.0,20.0,2024-04-01
32275,83009,565.7203334483311,5.0,20.0,2024-04-01
32276,83010,11.153855555192273,5.0,20.0,2024-04-01
32277,83011,68.87098701748594,5.0,20.0,2024-04-01
32278,83012,71.801225842535,5.0,20.0,2024-04-01
32279,83013,17.650356072916,5.0,20.0,2024-04-01
32280,83014,13.611601573716372,5.0,20.0,2024-04-01
32281,83015,13.818872631403837,5.0,20.0,2024-04-01
32282,83016,470.2388081330619,5.0,20.0,2024-04-01
32283,83017,240.4174683472845,5.0,20.0,2024-04-01
32284,83018,148.15312080840408,5.0,20.0,2024-04-01
32285,83019,289.2248589241605,5.0,20.0,2024-04-01
32286,83020,4.466961795803852,5.0,20.0,2024-04-01
32287,83021,110.48149911869974,5.0,20.0,2024-04-01
32288,83022,4.794133221515068,5.0,20.0,2024-04-01
32289,83023,510.7430880060642,5.0,20.0,2024-04-01
32290,83025,70.42191547780052,5.0,20.0,2024-04-01
32291,83026,90.45572012248091,5.0,20.0,2024-04-01
32292,83027,497.76009059471266,5.0,20.0,2024-04-01
32293,83028,149.54383054422289,5.0,20.0,2024-04-01
32294,83029,339.11835487437895,5.0,20.0,2024-04-01
32295,83030,120.67971149765899,5.0,20.0,2024-04-01
32296,83031,194.01175819001114,5.0,20.0,2024-04-01
32297,83032,119.90189755067631,5.0,20.0,2024-04-01
32298,83033,160.19370251684276,5.0,20.0,2024-04-01
32299,83034,614.6066022918569,5.0,20.0,2024-04-01
32300,83035,419.461934461839,5.0,20.0,2024-04-01
32301,83036,255.57016184173813,5.0,20.0,2024-04-01
32302,83037,113.20828281011462,5.0,20.0,2024-04-01
32303,83038,44.44972517282215,5.0,20.0,2024-04-01
32304,83039,47.09316150046093,5.0,20.0,2024-04-01
32305,83040,6.002765160829891,5.0,20.0,2024-04-01
32306,83041,78.93494835686829,5.0,20.0,2024-04-01
32307,83042,334.24728124266346,5.0,20.0,2024-04-01
32308,83043,84.73195769856011,5.0,20.0,2024-04-01
32309,83044,16.525934067770333,5.0,20.0,2024-04-01
32310,83045,61.12317180425119,5.0,20.0,2024-04-01
32311,83046,84.77593052944515,5.0,20.0,2024-04-01
32312,83047,725.7238721949533,5.0,20.0,2024-04-01
32313,83048,195.07928765260985,5.0,20.0,2024-04-01
32314,83049,524.7400018130794,5.0,20.0,2024-04-01
32315,83050,763.824237500876,5.0,20.0,2024-04-01
32316,83051,72.62093021704663,5.0,20.0,2024-04-01
32317,83052,39.24235415753599,5.0,20.0,2024-04-01
32318,83053,317.63596425629646,5.0,20.0,2024-04-01
32319,83054,620.1099373279785,5.0,20.0,2024-04-01
32320,83055,260.6277666135338,5.0,20.0,2024-04-01
32321,83056,141.28416066520666,5.0,20.0,2024-04-01
32322,83057,151.85180919992115,5.0,20.0,2024-04-01
32323,83058,170.12988910637063,5.0,20.0,2024-04-01
32324,83059,177.34733081306712,5.0,20.0,2024-04-01
32325,83060,28.896823265849477,5.0,20.0,2024-04-01
32326,83061,1655.982115716569,5.0,20.0,2024-04-01
32327,83062,1110.447623361957,5.0,20.0,2024-04-01
32328,83063,125.32485288772764,5.0,20.0,2024-04-01
32329,83064,265.5995804842514,5.0,20.0,2024-04-01
32330,83065,190.44265197349748,5.0,20.0,2024-04-01
32331,83066,88.20726811218911,5.0,20.0,2024-04-01
32332,83067,119.05616607702034,5.0,20.0,2024-04-01
32333,83068,382.7922911352042,5.0,20.0,2024-04-01
32334,83069,1463.9476974851025,5.0,20.0,2024-04-01
32335,83070,217.08665023111482,5.0,20.0,2024-04-01
32336,83071,374.49405407359274,5.0,20.0,2024-04-01
32337,83072,344.5480906263093,5.0,20.0,2024-04-01
32338,83073,237.2750812656196,5.0,20.0,2024-04-01
32339,83074,15.085300873255452,5.0,20.0,2024-04-01
32340,83075,61.50065707138368,5.0,20.0,2024-04-01
32341,83076,94.72677085022912,5.0,20.0,2024-04-01
32342,83077,216.34736627466683,5.0,20.0,2024-04-01
32343,83078,18.697006112943637,5.0,20.0,2024-04-01
32344,83079,100.40048683412672,5.0,20.0,2024-04-01
32345,83080,85.86343419996123,5.0,20.0,2024-04-01
32346,83081,608.156738739221,5.0,20.0,2024-04-01
32347,83082,42.26404323984376,5.0,20.0,2024-04-01
32348,83083,70.6913403036068,5.0,20.0,2024-04-01
32349,83084,20.637974833512683,5.0,20.0,2024-04-01
32350,83085,212.06618532236226,5.0,20.0,2024-04-01
32351,83086,324.19452349480383,5.0,20.0,2024-04-01
32352,83087,249.63048065212647,5.0,20.0,2024-04-01
32353,83088,236.46153929891503,5.0,20.0,2024-04-01
32354,83089,73.13444961851634,5.0,20.0,2024-04-01
32355,83090,817.3136628987385,5.0,20.0,2024-04-01
32356,83091,301.1999830279352,5.0,20.0,2024-04-01
32357,83092,176.7109801539973,5.0,20.0,2024-04-01
32358,83093,240.68638548803554,5.0,20.0,2024-04-01
32359,83094,187.3992328985909,5.0,20.0,2024-04-01
32360,83095,50.12216197918116,5.0,20.0,2024-04-01
32361,83096,120.70747050764234,5.0,20.0,2024-04-01
32362,83097,296.10566997345063,5.0,20.0,2024-04-01
32363,83098,564.603288596812,5.0,20.0,2024-04-01
32364,83099,569.6004741018048,5.0,20.0,2024-04-01
32365,83100,216.16125003940195,5.0,20.0,2024-04-01
32366,83101,160.35682163721097,5.0,20.0,2024-04-01
32367,83102,44.85425224183825,5.0,20.0,2024-04-01
32368,83103,387.2985242661885,5.0,20.0,2024-04-01
32369,83104,137.1114142958147,5.0,20.0,2024-04-01
32370,83105,160.65149603982698,5.0,20.0,2024-04-01
32371,83106,291.3284499198315,5.0,20.0,2024-04-01
32372,83107,784.0477047544124,5.0,20.0,2024-04-01
32373,83108,148.90943510461824,5.0,20.0,2024-04-01
32374,83109,25.717629480728988,5.0,20.0,2024-04-01
32375,83110,108.24357090319032,5.0,20.0,2024-04-01
32376,83111,145.73882447019707,5.0,20.0,2024-04-01
32377,83112,638.686096493218,5.0,20.0,2024-04-01
32378,83113,89.33434124550149,5.0,20.0,2024-04-01
32379,83114,40.15117878113084,5.0,20.0,2024-04-01
32380,83115,619.0895904564613,5.0,20.0,2024-04-01
32381,83116,646.3814702894879,5.0,20.0,2024-04-01
32382,83117,176.42601372747293,5.0,20.0,2024-04-01
32383,83118,1583.7029251414278,5.0,20.0,2024-04-01
32384,83119,333.8318055303917,5.0,20.0,2024-04-01
32385,83120,319.6558995613025,5.0,20.0,2024-04-01
32386,83121,122.89347741333665,5.0,20.0,2024-04-01
32387,83122,9.464999539515915,5.0,20.0,2024-04-01
32388,83123,812.4468429399393,5.0,20.0,2024-04-01
32389,83124,117.52808064313244,5.0,20.0,2024-04-01
32390,83125,123.5701408485567,5.0,20.0,2024-04-01
32391,83126,1362.194408754315,5.0,20.0,2024-04-01
32392,83127,290.8483387337857,5.0,20.0,2024-04-01
32393,83128,45.096740668276865,5.0,20.0,2024-04-01
32394,83129,1209.4817848550708,5.0,20.0,2024-04-01
32395,83130,519.7055266710383,5.0,20.0,2024-04-01
32396,83131,410.2076807263871,5.0,20.0,2024-04-01
32397,83132,421.0216741116534,5.0,20.0,2024-04-01
32398,83133,400.3491856979421,5.0,20.0,2024-04-01
32399,83134,138.43901286355936,5.0,20.0,2024-04-01
32400,83135,39.1365378222593,5.0,20.0,2024-04-01
32401,83136,129.1214046912978,5.0,20.0,2024-04-01
32402,83137,2673.4504077645056,5.0,20.0,2024-04-01
32403,83138,242.5085558961288,5.0,20.0,2024-04-01
32404,83139,52.147596282389785,5.0,20.0,2024-04-01
32405,83140,193.8334482175921,5.0,20.0,2024-04-01
32406,83141,309.828236520636,5.0,20.0,2024-04-01
32407,83142,6.914887344424772,5.0,20.0,2024-04-01
32408,83143,169.42290521763132,5.0,20.0,2024-04-01
32409,83144,1085.691806150556,5.0,20.0,2024-04-01
32410,83145,44.13515693200152,5.0,20.0,2024-04-01
32411,83146,67.38667247499956,5.0,20.0,2024-04-01
32412,83147,16.58763403482801,5.0,20.0,2024-04-01
32413,83148,350.24133986961533,5.0,20.0,2024-04-01
32414,83149,77.93059216568727,5.0,20.0,2024-04-01
32415,83150,150.88709009251613,5.0,20.0,2024-04-01
32416,83151,70.35278686380931,5.0,20.0,2024-04-01
32417,83152,79.60134891358851,5.0,20.0,2024-04-01
32418,83153,327.0778538947328,5.0,20.0,2024-04-01
32419,83154,80.60114165914945,5.0,20.0,2024-04-01
32420,84001,295.4112976126399,5.0,20.0,2024-04-01
32421,84002,112.7958099208985,5.0,20.0,2024-04-01
32422,84003,230.00070592677255,5.0,20.0,2024-04-01
32423,84004,194.5713364293187,5.0,20.0,2024-04-01
32424,84005,11.552311931983663,5.0,20.0,2024-04-01
32425,84006,45.316752733818625,5.0,20.0,2024-04-01
32426,84007,2399.7278678163616,5.0,20.0,2024-04-01
32427,84008,72.80988998597667,5.0,20.0,2024-04-01
32428,84009,90.36823611022912,5.0,20.0,2024-04-01
32429,84010,110.13960938308925,5.0,20.0,2024-04-01
32430,84011,113.93613033959981,5.0,20.0,2024-04-01
32431,84012,142.36637450422367,5.0,20.0,2024-04-01
32432,84013,98.05382332552138,5.0,20.0,2024-04-01
32433,84014,73.29325334857523,5.0,20.0,2024-04-01
32434,84015,30.650974221891016,5.0,20.0,2024-04-01
32435,84016,291.15525849622026,5.0,20.0,2024-04-01
32436,84017,87.1054304607232,5.0,20.0,2024-04-01
32437,84018,46.13560570641445,5.0,20.0,2024-04-01
32438,84019,351.20936704738995,5.0,20.0,2024-04-01
32439,84020,92.42196569684134,5.0,20.0,2024-04-01
32440,84021,7.632798560388225,5.0,20.0,2024-04-01
32441,84022,43.13240800341146,5.0,20.0,2024-04-01
32442,84023,51.623642518735075,5.0,20.0,2024-04-01
32443,84024,80.97701919341792,5.0,20.0,2024-04-01
32444,84025,154.76338897966139,5.0,20.0,2024-04-01
32445,84026,180.48754610995204,5.0,20.0,2024-04-01
32446,84027,175.67512652240242,5.0,20.0,2024-04-01
32447,84028,101.48070055048001,5.0,20.0,2024-04-01
32448,84029,195.54129849208368,5.0,20.0,2024-04-01
32449,84030,144.83915154082658,5.0,20.0,2024-04-01
32450,84031,711.9771255982556,5.0,20.0,2024-04-01
32451,84032,35.725937456337746,5.0,20.0,2024-04-01
32452,84033,37.57847401503281,5.0,20.0,2024-04-01
32453,84034,384.1658919623594,5.0,20.0,2024-04-01
32454,84035,831.6467567464489,5.0,20.0,2024-04-01
32455,84036,359.3940372476784,5.0,20.0,2024-04-01
32456,84037,264.0896970282355,5.0,20.0,2024-04-01
32457,84038,237.2178178299218,5.0,20.0,2024-04-01
32458,84039,275.0156138200044,5.0,20.0,2024-04-01
32459,84040,53.668846818474556,5.0,20.0,2024-04-01
32460,84041,69.06198300559961,5.0,20.0,2024-04-01
32461,84042,104.3479910437558,5.0,20.0,2024-04-01
32462,84043,408.3839909117628,5.0,20.0,2024-04-01
32463,84044,56.98621317235707,5.0,20.0,2024-04-01
32464,84045,34.7843972424511,5.0,20.0,2024-04-01
32465,84046,32.16957212621371,5.0,20.0,2024-04-01
32466,84047,97.23290839585877,5.0,20.0,2024-04-01
32467,84048,17.26030572184623,5.0,20.0,2024-04-01
32468,84049,94.06567378731046,5.0,20.0,2024-04-01
32469,84050,166.64287991120437,5.0,20.0,2024-04-01
32470,84051,99.35664367662501,5.0,20.0,2024-04-01
32471,84052,93.95436380868611,5.0,20.0,2024-04-01
32472,84053,72.18599649473228,5.0,20.0,2024-04-01
32473,84054,672.7435193256813,5.0,20.0,2024-04-01
32474,84055,313.06295832981067,5.0,20.0,2024-04-01
32475,84056,222.9878840494019,5.0,20.0,2024-04-01
32476,84057,64.33897089614035,5.0,20.0,2024-04-01
32477,84058,80.70116059325584,5.0,20.0,2024-04-01
32478,84059,71.10444513439143,5.0,20.0,2024-04-01
32479,84060,13.272066279077427,5.0,20.0,2024-04-01
32480,84061,95.12620357806792,5.0,20.0,2024-04-01
32481,84062,160.16055953522851,5.0,20.0,2024-04-01
32482,84063,88.32532742385146,5.0,20.0,2024-04-01
32483,84064,130.79950891563033,5.0,20.0,2024-04-01
32484,84065,169.63292777836685,5.0,20.0,2024-04-01
32485,84066,30.486385292005124,5.0,20.0,2024-04-01
32486,84067,181.3038403368738,5.0,20.0,2024-04-01
32487,84068,108.73728071162333,5.0,20.0,2024-04-01
32488,84069,89.00845465317217,5.0,20.0,2024-04-01
32489,84070,108.44030273245046,5.0,20.0,2024-04-01
32490,84071,178.93948600256806,5.0,20.0,2024-04-01
32491,84072,225.45944502570111,5.0,20.0,2024-04-01
32492,84073,119.50377576341116,5.0,20.0,2024-04-01
32493,84074,175.7203704103639,5.0,20.0,2024-04-01
32494,84075,52.37476503633446,5.0,20.0,2024-04-01
32495,84076,103.18910813014125,5.0,20.0,2024-04-01
32496,84077,83.63686420945041,5.0,20.0,2024-04-01
32497,84078,152.4782822177246,5.0,20.0,2024-04-01
32498,84079,15.176865425473853,5.0,20.0,2024-04-01
32499,84080,446.11133647289665,5.0,20.0,2024-04-01
32500,84081,461.3826073451704,5.0,20.0,2024-04-01
32501,84082,83.98701275483428,5.0,20.0,2024-04-01
32502,84083,151.63263731361118,5.0,20.0,2024-04-01
32503,84084,103.52040225635575,5.0,20.0,2024-04-01
32504,84085,60.18208016240847,5.0,20.0,2024-04-01
32505,84086,135.7770031361838,5.0,20.0,2024-04-01
